4	218	0.5022824626886662
4	179	0.5002349122905543
4	81	0.5000163057125477
4	175	0.4997567015437064
4	227	0.49894715224063346
4	692	0.4985507511592418
4	431	0.498409028555713
4	232	0.49771721960293264
4	461	0.49565832422056116
4	241	0.49552863835372896
4	154	0.4946970407950604
4	95	0.4940558308459019
4	233	0.49391910005517004
4	194	0.4933897738007509
4	66	0.49284900313002783
4	181	0.49235951686836377
4	8	0.49023553213111154
4	72	0.48984515925002736
4	7	0.4881944819827264
4	215	0.4879910425970817
4	651	0.4878894551170482
4	180	0.48441449667134034
4	746	0.48281096221100317
4	187	0.4819497279636934
4	157	0.4780035881824585
4	31	0.47774128323962095
4	50	0.4776112001275905
4	393	0.47684729137146
4	559	0.47677090874958383
4	143	0.47603181983703513
4	127	0.47533576603942973
4	87	0.47344766489072143
4	71	0.4732676781861716
4	792	0.47322550001195574
4	229	0.47031296480858514
4	91	0.4703010427444823
4	73	0.4700240503018681
4	693	0.4681827349020388
4	42	0.4675930009654443
4	33	0.46737696028397463
4	62	0.4658713376875902
4	546	0.4648266895124327
4	588	0.462810912895426
4	156	0.4627686771827073
4	223	0.46123290241142384
4	642	0.4611293793464275
4	735	0.45902418023866154
4	184	0.4582684713406222
4	715	0.4570725677635567
4	53	0.4561638485602587
4	38	0.4561197372588532
4	405	0.4555628888907913
4	451	0.4549913721018238
4	39	0.45462592639294397
4	239	0.4510935247886876
4	117	0.45059819912359705
4	185	0.4495404982351301
4	402	0.4469206891912568
4	23	0.4465678172305833
4	474	0.44639828464350817
4	99	0.4460605896264811
4	435	0.44544008506474797
4	151	0.441255115107202
4	77	0.44019801972194633
4	527	0.43962457563305646
4	576	0.43724423565497794
4	94	0.4365869609527084
4	44	0.43652111701519153
4	554	0.43645456766040835
4	636	0.4362931752311825
4	85	0.43369938811709735
4	164	0.4335614029126595
4	660	0.43214417220742785
4	739	0.43187552489789455
4	177	0.43100101026640086
4	549	0.43042577275387106
4	747	0.4303887098597625
4	603	0.42989228560077236
4	709	0.42956973393424097
4	65	0.42912962645972286
4	159	0.4242210502398467
4	273	0.42391592249738974
4	25	0.4222996173586727
4	235	0.42155455445054857
4	29	0.4200541510958471
4	9	0.41904356623003797
4	217	0.41857465527906934
4	470	0.4184794757325136
4	160	0.4183015990664012
4	49	0.41760055348797
4	317	0.41640369738403593
4	514	0.4143476696276541
4	193	0.4138477895825784
4	24	0.411866326002406
4	237	0.4111903198963822
4	679	0.41088557797692415
4	48	0.41082939418034653
4	578	0.41041773996714104
4	770	0.40851228213109625
4	686	0.4083005065046154
4	399	0.40660966372929097
4	90	0.405361164317213
4	654	0.4049107777077791
4	17	0.4048888942663344
4	712	0.40471963820195644
4	510	0.4042081315609266
4	128	0.4041354065148699
4	428	0.40287749910909265
4	663	0.4017422393606131
4	67	0.40112818758023566
4	80	0.4000540933537452
4	404	0.39877156928731394
4	356	0.39784675997255314
4	13	0.3972505504174746
4	518	0.39525668505491757
4	198	0.3952085599215901
4	192	0.39496540563173804
4	425	0.39385588908905034
4	386	0.3938135084087897
4	658	0.3934502956199426
4	708	0.3933100476543968
4	248	0.3931050027667453
4	657	0.39204600276331136
4	582	0.3917086230063901
4	531	0.39122885002614394
4	152	0.3902267752068109
4	506	0.38987028324499157
4	449	0.3882904844043857
4	418	0.38801640595565623
4	729	0.3878820431100356
4	163	0.386156455357872
4	1016	0.3855632547076624
4	381	0.38302772422660963
4	789	0.38279916626467037
4	250	0.3822186565352199
4	447	0.3820044469736912
4	466	0.3819224312085077
4	401	0.38144764428761924
4	382	0.3808255752158094
4	448	0.3795986125186014
4	583	0.3781126144366864
4	190	0.37769439949061573
4	455	0.3769519802265439
4	462	0.37676338666971687
4	214	0.37629084042293165
4	384	0.3756845371528298
4	51	0.3749142175379399
4	169	0.3739885020078794
4	502	0.3729736624744107
4	26	0.3727698554393415
4	240	0.37193542050558326
4	52	0.3719223906261283
4	591	0.36911042372168323
4	410	0.368869614347969
4	780	0.3687588725898438
4	629	0.3684228988638848
4	219	0.36684096393838606
4	86	0.36573164410386677
4	27	0.36559602513617584
4	284	0.3648789239216763
4	430	0.36414201458179685
4	276	0.36354941632833637
4	201	0.36310185474145923
4	421	0.3606447885852154
4	508	0.360600223116339
4	939	0.3586593286630195
4	569	0.35826540770072907
4	436	0.3577799071632034
4	577	0.35733354848585636
4	1074	0.35690192294759315
4	137	0.3564266081701876
4	147	0.35555947845987224
4	781	0.3554397356779159
4	1118	0.3550692469979088
4	710	0.35478267774186334
4	790	0.3545593232118182
4	540	0.35442537072627206
4	101	0.35411737679315397
4	167	0.35362549444392016
4	76	0.3536100917178223
4	396	0.35320316426601384
4	411	0.352975970076736
4	290	0.3529624134151201
4	420	0.3522650399950445
4	778	0.3517992593509279
4	32	0.35167601645444535
4	722	0.3508734162480135
4	702	0.3490991118688878
4	129	0.3486650618979414
4	802	0.34677528276716224
4	467	0.34619516497502156
4	469	0.34578910589526113
4	665	0.34531987810631737
4	414	0.3448350459827253
4	392	0.34413927426045526
4	561	0.343267625020359
4	391	0.34299821585349394
4	123	0.3413410408449841
4	824	0.3410349946395879
4	517	0.3408206024032132
4	1228	0.34065938147032426
4	302	0.3395766980879956
4	673	0.339364137388977
4	959	0.3388401630232725
4	298	0.3387699836321789
4	652	0.33722889475043516
4	158	0.3368216811377921
4	516	0.33678390090831195
4	628	0.3360105851379021
4	124	0.33560736997004154
4	291	0.3341891274009191
4	562	0.3339501915048094
4	150	0.3332317957246321
4	649	0.33207071719048087
4	581	0.3319472197257974
4	122	0.33168740532718516
4	1046	0.3313382064781178
4	40	0.3312560739590399
4	721	0.33121501964552097
4	737	0.33121166444599226
4	558	0.32859662813297574
4	1101	0.32581444698914885
4	5	0.32457063154523286
4	416	0.32440733013962486
4	849	0.3223305272741517
4	1041	0.3219656051179465
4	570	0.32144539822577667
4	1039	0.3205194300697021
4	1188	0.32033307261900423
4	640	0.3193039796345748
4	473	0.31841608782553077
4	761	0.3171798906205633
4	93	0.31704527397255683
4	728	0.31580802889569515
